timestamp,open,high,low,close,volume
25-02-2025 04:31,331.69,331.79,331.41,331.7,7084
25-02-2025 04:30,331.54,332,331.54,331.84,2837
25-02-2025 04:29,331.6,331.72,331.46,331.57,2358
25-02-2025 04:28,331.55,331.69,331.4,331.58,2804
25-02-2025 04:27,331.3,331.72,331.11,331.52,4335
25-02-2025 04:26,331.34,331.54,331.13,331.27,2400
25-02-2025 04:25,331.88,331.91,331.01,331.34,5333
25-02-2025 04:24,331.98,332.2,331.63,331.84,8752
25-02-2025 04:23,331.8,332.5,331.66,332,8853
25-02-2025 04:22,331.64,332.09,331.51,331.79,6414
25-02-2025 04:21,331.67,332.11,331.5,331.56,10619
25-02-2025 04:20,331.22,331.9,331.2,331.71,7454
25-02-2025 04:19,331.29,331.57,331.19,331.2,7568
25-02-2025 04:18,331.09,331.29,330.89,331.21,2734
25-02-2025 04:17,331.01,331.19,330.96,331.01,3233
25-02-2025 04:16,330.88,331.06,330.86,331.02,2357
25-02-2025 04:15,330.83,331.01,330.31,330.86,5047
25-02-2025 04:14,330.51,331.2,330.51,331,10514
25-02-2025 04:13,330.47,330.82,330.28,330.64,4622
25-02-2025 04:12,331.19,331.29,330.22,330.42,13574
25-02-2025 04:11,331.53,331.55,330.78,331.19,15774
25-02-2025 04:10,330.98,331.6,330.5,331.54,21001
25-02-2025 04:09,330.19,331,330,330.55,18475
25-02-2025 04:08,330.18,330.85,330,330.28,25155
25-02-2025 04:07,329.76,330.15,329.5,330.06,9687
25-02-2025 04:06,329.15,329.95,328.92,329.77,10367
25-02-2025 04:05,329.03,329.38,328.41,328.97,5052
25-02-2025 04:04,329.43,329.83,328.82,329.04,5839
25-02-2025 04:03,328.62,329.68,328.33,329.45,20547
25-02-2025 04:02,328.41,329.07,328.35,328.53,3817
25-02-2025 04:01,328.75,328.99,328.23,328.41,7590
25-02-2025 04:00,327.8,329.07,326.47,328.75,21982

